noc,region,athlete_count
USA,USA,1697
CAN,Canada,1278
SUI,Switzerland,1007
ITA,Italy,938
SWE,Sweden,902
GER,Germany,891
AUT,Austria,859
FRA,France,823
NOR,Norway,817
JPN,Japan,798
FIN,Finland,723
GBR,UK,646
RUS,Russia,616
POL,Poland,511
TCH,Czech Republic,480
URS,Russia,473
FRG,Germany,336
CHN,China,311
ROU,Romania,281
CZE,Czech Republic,267
KOR,South Korea,255
AUS,Australia,240
YUG,Serbia,235
GDR,Germany,232
NED,Netherlands,214
HUN,Hungary,206
SVK,Slovakia,201
UKR,Ukraine,198
LAT,Latvia,194
KAZ,Kazakhstan,192
BUL,Bulgaria,180
BLR,Belarus,160
SLO,Slovenia,158
ARG,Argentina,136
ESP,Spain,132
EUN,Russia,129
BEL,Belgium,124
EST,Estonia,94
NZL,New Zealand,90
LIE,Liechtenstein,80
ISL,Iceland,75
GRE,Greece,66
PRK,North Korea,62
TUR,Turkey,61
DEN,Denmark,58
CRO,Croatia,51
CHI,Chile,50
TPE,Taiwan,44
MGL,Mongolia,39
MEX,Mexico,32
BRA,Brazil,32
LIB,Lebanon,31
AND,Andorra,28
BIH,Bosnia and Herzegovina,28
ARM,Armenia,28
ISV,"Virgin Islands, US",26
LTU,Lithuania,26
IRL,Ireland,25
IRI,Iran,24
MAR,Morocco,24
UZB,Uzbekistan,21
IND,India,21
PUR,Puerto Rico,17
MON,Monaco,16
SRB,Serbia,15
GEO,Georgia,15
MDA,Moldova,15
SMR,San Marino,15
CYP,Cyprus,14
BOL,Boliva,13
ISR,Israel,13
AZE,Azerbaijan,13
LUX,Luxembourg,12
SCG,Serbia,12
POR,Portugal,12
JAM,Jamaica,11
RSA,South Africa,11
MKD,Macedonia,10
KGZ,Kyrgyzstan,7
CRC,Costa Rica,7
ALG,Algeria,7
GUA,Guatemala,6
VEN,Venezuela,5
PHI,Philippines,5
HKG,China,4
TTO,Trinidad,4
NEP,Nepal,3
PER,Peru,3
BER,Bermuda,3
AHO,Curacao,3
THA,Thailand,3
SEN,Senegal,3
MNE,Montenegro,3
FIJ,Fiji,2
ALB,Albania,2
IVB,"Virgin Islands, British",2
PAK,Pakistan,2
TJK,Tajikistan,2
ASA,American Samoa,2
TOG,Togo,2
PAR,Paraguay,1
HON,Honduras,1
COL,Colombia,1
TGA,Tonga,1
DMA,Dominica,1
GUM,Guam,1
CAY,Cayman Islands,1
GHA,Ghana,1
URU,Uruguay,1
MAD,Madagascar,1
CMR,Cameroon,1
TLS,Timor-Leste,1
IOA,Individual Olympic Athletes,1
MLT,Malta,1
KEN,Kenya,1
ZIM,Zimbabwe,1
ETH,Ethiopia,1
SWZ,Swaziland,1
EGY,Egypt,1
